OBJECTID,Provo ID,Left From,Left To,Right From,Right To,Parity Left,Parity Right,PreDir,Base Street Name,Street ID,Street Type,PostDir,Street Label,Prefix+Street Name,Alias Numeric Name,Alias Numeric PostDir,Alias Num Street ID,Alias1 PreDir,Alias1 Street Name,Alias1 Street Type,Alias1 PostDir,Alias1 Street ID,Alias2 PreDir,Alias2 Street Name,Alias2 Street Type,Alias2 PostDir,Alias2 Street ID,Lanes,Surface Width,Segment Area,From Road,To Road,UDOT Class,Classification,OWNER,One Way Code,Vertical Level,Speed Limit,Access Issue Code,Quadrant,Constructed Status,Cartographic Code,DOT Highway Name,DOT Route Name,DOT Route Part,DOT From Milepost,DOT To Milepost,DOT Functional Class,DOT Surface Type,DOT Road Funding Class,DOT Owner Left,DOT Owner Right,DOT Daily Traffic,DOT AADT Year,State Left,State Right,County Left,County Right,Address System Left,Address System Right,Postal Community Left,Postal Community Right,Zip Code Left,Zip Code Right,Incorporated City Left,Incorporated City Right,Unincorporated City Left,Unincorporated City Right,Neighborhood Left,Neighborhood Right,ER CAD Zones,ESN Left,ESN Right,MSAG Left,MSAG Right,Unique ID,Utah Road Unique ID,UT County ID,Temp ID,Source of Data,Effective Date,Expiration Date,CustomTagBasedAttributes,Date Updated,Updated By,C&G Left,C&G Right,Sidewalk Left,Sidewalk Righ,Surface Type,Priority Level,Fatigue Cracking,Longitudinal Cracking,Transverse Cracking,Edge Cracking,Patch_Potholes,Rutting,Roughness,Deficient Drainage,Governing Distress,Next_Treat_Type,NameType,GlobalID,CreationDate,Creator,EditDate,Editor,Structural Ranking,Environmental Ranking,Percent Patching,Comments,Field Verified,Office Verified,Shape__Length,LengthYds
826,1064,851,969,850,968,,,W,800,597,,N,800 N,W 800 N,,,,,,,,,,,,,,2,25,0.08413029,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,cf087e18-12ab-4322-8d59-737a28c5d322,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:42 PM,dalyn_dalton,,,,,,,177.171547769452,148.080546994623,,
827,1065,3001,3085,3000,3084,,,W,820,602,,N,820 N,W 820 N,,,,,,,,,,,,,,2,38,0.07769508,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/20/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,dd1376ec-69e7-4fe7-a4dc-28b6571c1547,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:42 PM,dalyn_dalton,,,,,,,163.61709035409,136.753713522704,,
828,1066,2551,2599,2550,2598,,,W,820,602,,N,820 N,W 820 N,,,,,,,,,,,,,,2,36,0.0777863,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,e5a1751e-a6da-4f20-b0d5-637f98bd8480,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:43 PM,dalyn_dalton,,,,,,,163.789865450215,136.914224370487,,
829,1067,2121,2199,2120,2198,,,W,820,602,,N,820 N,W 820 N,,,,,,,,,,,,,,2,45,0.25859581,,,Eligible Paved,Arterial,Provo,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/13/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,99ba4069-a962-4bc6-83b4-fd3a0ef74662,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:43 PM,dalyn_dalton,,,,,,,544.563057367494,455.165010120056,,
830,1068,1801,1889,1800,1888,,,W,820,602,,N,820 N,W 820 N,,,,,,,,,,,,,,2,55,0.05193829,,,Eligible Paved,Arterial,Provo,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,fd7d477f-33ee-4ac7-b39b-6d92a884c33c,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:43 PM,dalyn_dalton,,,,,,,109.365048854555,91.4183019521584,,
831,1069,1761,1799,1760,1798,,,W,820,602,,N,820 N,W 820 N,,,,,,,,,,,,,,3,55,0.04227459,,,Eligible Paved,Arterial,Provo,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,fd60f055-b046-42dd-a2aa-fa52241543e9,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:43 PM,dalyn_dalton,,,,,,,89.0159619614583,74.4089446370587,,
832,1070,1377,1759,1376,1760,,,W,820,602,,N,820 N,W 820 N,,,,,,,,,,,,,,3,55,0.35890233,,,Eligible Paved,Arterial,Provo,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/13/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,0ba70e2a-950c-4d40-92db-9ba5bbdf7d7c,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:44 PM,dalyn_dalton,,,,,,,755.788419776465,631.71960949157,,
833,1071,1131,1219,1130,1218,,,W,820,602,,N,820 N,W 820 N,,,,,,,,,,,,,,3,,0.1066407,,,Eligible Paved,Arterial,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/29/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,8d933e72-0ff5-418e-bc95-9cf75b1f0ac0,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:44 PM,dalyn_dalton,,,,,,,224.546998416148,187.701831520034,,
834,1072,831,899,830,898,,,W,820,602,,N,820 N,W 820 N,,,,,,,,,,,,,,3,30,0.04233548,,,Eligible Paved,Arterial,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/29/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,a3ac0b96-7795-4cec-b167-038d5b63d14c,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:44 PM,dalyn_dalton,,,,,,,88.9598654207712,74.3099284991907,,
835,1073,1021,1095,1020,1094,,,S,500,516,,W,500 W,S 500 W,,,,,,,,,,,,,,2,40,0.0531442,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/11/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,3b0f66a9-b7ad-4414-8406-8bf0632109fb,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 8:33:52 PM,Asmushet,1,1,,,7/11/2022 8:33:44 PM,7/11/2022 8:33:45 PM,112.301514555354,93.5411173393231,,
836,1074,1001,1061,1000,1060,,,W,2100,263,,N,2100 N,W 2100 N,,,,,,,,,,,,,,2,47,0.0516052,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,Microsurfacing,,d7097e2a-2008-47f4-8245-938c4391d5c0,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 4:09:14 PM,Aaron_Ellefson,2,2,,,7/11/2022 4:08:53 PM,7/11/2022 4:08:54 PM,108.766349401261,90.8352937717084,,
838,1076,1101,1149,1100,1148,,,W,650,557,,N,650 N,W 650 N,,,,,,,,,,,,,,2,38,0.06628791,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,43424ede-5c23-4426-ab81-7cac7f480d04,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:45 PM,dalyn_dalton,,,,,,,139.574888130228,116.675593325958,,
839,1077,701,819,700,820,,,N,1250,83,,E,1250 E,N 1250 E,,,,,,,,,,,,,,2,32,0.1262629,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,a050cb63-5dbd-413b-94a9-0293cb689248,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 6:21:50 PM,Asmushet,2,3,,,7/6/2022 6:20:50 PM,7/6/2022 6:20:51 PM,266.905154231068,222.239621413973,,
840,1078,301,399,300,398,,,S,600,549,,W,600 W,S 600 W,,,,,,,,,,,,,,2,48,0.09084337,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,af81a4e7-1574-41e0-bb86-f8ed0223386b,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:45 PM,dalyn_dalton,,,,,,,191.991046173289,159.896694735118,,
841,1079,401,469,400,468,,,S,500,516,,W,500 W,S 500 W,,,,,,,,,,,,,,5,72,0.06625291,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,a3e7317c-6147-4cf8-aaaf-a7506ca63767,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:46 PM,dalyn_dalton,,,,,,,140.018596477296,116.614204376019,,
842,1080,701,799,700,798,,,W,500,519,,S,500 S,W 500 S,,,,,,,,,,,,,,2,55,0.09138259,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,373d8ac8-3128-4718-9eda-e66bc6358a0f,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:46 PM,dalyn_dalton,,,,,,,192.369516525551,160.845917511983,,
843,1081,601,699,600,698,,,W,500,519,,S,500 S,W 500 S,,,,,,,,,,,,,,2,55,0.09145454,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,c500934f-7a97-4c7b-8a05-9c9b6544d915,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:46 PM,dalyn_dalton,,,,,,,192.520931434083,160.972531552699,,
844,1082,3301,3351,3300,3350,,,W,MIKE JENSE,821,PKWY,,MIKE JENSE PKWY,W MIKE JENSE PKWY,,,,,,,,,,,,,,2,29,0.04330424,,,Eligible Paved,Local,Provo,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,b42c7609-1583-4ddf-8d61-adf791edcf0d,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 7:31:44 PM,Asmushet,3,3,,,7/12/2022 7:31:19 PM,7/12/2022 7:31:20 PM,91.1823920167343,76.2213972774568,,
845,1083,3353,3399,3352,3398,,,W,MIKE JENSE,821,PKWY,,MIKE JENSE PKWY,W MIKE JENSE PKWY,,,,,,,,,,,,,,2,29,0.0432861,,,Eligible Paved,Local,Provo,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,b939caab-f7c3-454a-bdbf-3cb639dcd6dc,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 7:32:47 PM,Asmushet,3,4,,,7/12/2022 7:32:39 PM,7/12/2022 7:32:40 PM,91.1409360283999,76.1895732248357,,
846,1084,1051,1175,1050,1176,,,S,AIRPORT,660,,,AIRPORT,S AIRPORT,,,,,,,,,,,,,,2,0,0.07560763,,,Ineligible,Access,Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,fe6545c2-59a9-45f7-b6d0-1cbc2f845337,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 7:36:01 PM,Asmushet,4,4,,southern part of segment tore up under construction ,7/12/2022 7:34:25 PM,7/12/2022 7:34:26 PM,159.710394112682,133.079907980784,,
848,10620,1151,1269,1150,1270,,,S,FLIGHT LINE,754,DR,,FLIGHT LINE DR,S FLIGHT LINE DR,,,,,,,,,,,,,,2,28,0.17031631,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,d8478254-e9a4-4430-86fc-a6cd2147710b,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 7:42:16 PM,Asmushet,2,2,,,7/12/2022 7:42:06 PM,7/12/2022 7:42:07 PM,359.68291969091,299.780365821924,,
850,1088,0,0,0,0,,,S,ACCESS,657,RD,,ACCESS RD,S ACCESS RD,,,,,,,,,,,,,,2,16,0.07141955,,,Ineligible,Access,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,91c72f6e-985f-4835-a364-d1a2a9a7e19b,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:48 PM,dalyn_dalton,,,,,,,150.527589214562,125.708289401162,,
851,1089,0,0,0,0,,,S,ACCESS,657,RD,,ACCESS RD,S ACCESS RD,,,,,,,,,,,,,,2,16,0.01838151,,,Ineligible,Access,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,d4c9c876-8855-4291-96a5-1616397691de,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:48 PM,dalyn_dalton,,,,,,,38.8449261388983,32.3539683665752,,
852,1090,0,0,0,0,,,E,ACCESS,657,RD,,ACCESS RD,E ACCESS RD,,,,,,,,,,,,,,2,16,0.04083735,,,Ineligible,Access,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,0d81bf4f-269a-4c8b-892a-169db3552e4b,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:48 PM,dalyn_dalton,,,,,,,86.0037882916478,71.8794443397986,,
853,1091,951,999,950,998,,,S,CINNAMON HILLS,716,DR,,CINNAMON HILLS DR,S CINNAMON HILLS DR,,,,,,,,,,,,,,2,39,0.06988326,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,ed746a1b-6437-4814-8e95-db677381b8f7,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 7:37:22 PM,Asmushet,1,2,,,7/7/2022 7:37:16 PM,7/7/2022 7:37:17 PM,147.474296993573,123.004206144034,,
854,1092,101,199,100,198,,,E,200,248,,S,200 S,E 200 S,,,,,,,,,,,,,,2,44,0.09102477,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,de415cf2-bacc-40d4-9f80-514177744f32,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:49 PM,dalyn_dalton,,,,,,,191.627236801593,160.216018523384,,
855,1093,51,199,50,200,,,N,2560,327,,W,2560 W,N 2560 W,,,,,,,,,,,,,,2,38,0.10530016,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,e3afd1d3-8ca3-4238-86cb-c1b4bf466261,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:49 PM,dalyn_dalton,,,,,,,222.55437551483,185.342491569288,,
856,1094,1671,1729,1670,1728,,,N,1820,218,,W,1820 W,N 1820 W,,,,,,,,,,,,,,2,38,0.05132006,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2018 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,High Density Mineral Bond (HA5),,103e3ddd-4ac8-4627-91ec-bff456baff36,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 6:26:23 PM,Aaron_Ellefson,2,2,,,7/12/2022 6:26:04 PM,7/12/2022 6:26:05 PM,108.504625044702,90.3299606774197,,
857,1095,1671,1729,1670,1728,,,N,1740,203,,W,1740 W,N 1740 W,,,,,,,,,,,,,,2,38,0.04964962,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2018 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,High Density Mineral Bond (HA5),,639d7822-418e-4cca-9b86-5995d26ceb95,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 6:24:42 PM,Aaron_Ellefson,2,4,,,7/12/2022 6:24:19 PM,7/12/2022 6:24:20 PM,104.972879384081,87.3897670370617,,
858,1096,1671,1731,1670,1730,,,N,1670,187,,W,1670 W,N 1670 W,,,,,,,,,,,,,,2,38,0.04654736,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2018 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,High Density Mineral Bond (HA5),,778adb3b-48b7-434d-8700-6eb40254bdd9,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 6:22:47 PM,Aaron_Ellefson,2,4,,,7/12/2022 6:21:03 PM,7/12/2022 6:21:04 PM,98.4138004520231,81.9293679943412,,
859,1097,1665,1729,1664,1728,,,N,1590,171,,W,1590 W,N 1590 W,,,,,,,,,,,,,,2,38,0.03397724,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2018 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,High Density Mineral Bond (HA5),,359541ae-fc31-40d2-919b-c7f2a4df57fb,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 6:18:31 PM,Aaron_Ellefson,2,3,,,7/12/2022 6:17:16 PM,7/12/2022 6:17:17 PM,71.7508500024544,59.8043922742919,,
860,1098,821,1009,820,1008,,,N,1760,208,,W,1760 W,N 1760 W,,,,,,,,,,,,,,2,38,0.20951578,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/24/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,d0be6961-61c0-4201-af8f-1d1f065e9d9c,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:50 PM,dalyn_dalton,,,,,,,442.44047720135,368.783229940463,,
861,1099,1985,2049,1984,2050,,,W,350,411,,S,350 S,W 350 S,,,,,,,,,,,,,,2,32,0.03688515,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,025a8198-6ee5-46b8-aaa7-4c69e946933f,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:50 PM,dalyn_dalton,,,,,,,77.6881554182685,64.9229227443146,,
862,1100,1981,2049,1980,2050,,,W,410,451,,S,410 S,W 410 S,,,,,,,,,,,,,,2,32,0.03713307,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,75b2a381-7104-4e65-a490-e72f9fb19111,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:50 PM,dalyn_dalton,,,,,,,78.2121026687784,65.3592600585529,,
863,1102,2111,2119,2110,2118,,,W,130,94,,S,130 S,W 130 S,,,,,,,,,,,,,,2,28,0.02424242,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/17/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,d0e87bcd-bf08-4a62-b25d-c447a8cd13b3,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:51 PM,dalyn_dalton,,,,,,,51.0363159109301,42.6699395059215,,
864,1103,131,179,130,178,,,S,2370,301,,W,2370 W,S 2370 W,,,,,,,,,,,,,,2,38,0.03943931,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,ea79d50a-14de-449a-8f2c-31e755108eab,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:51 PM,dalyn_dalton,,,,,,,83.3552223100348,69.4185604486302,,
865,1104,2481,2529,2480,2528,,,W,200,248,,S,200 S,W 200 S,,,,,,,,,,,,,,2,38,0.05049975,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,554ae82d-9834-4975-b1ed-db4c8b829167,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:51 PM,dalyn_dalton,,,,,,,106.313390109331,88.8864775525149,,
866,1105,431,459,430,458,,,N,2530,322,,W,2530 W,N 2530 W,,,,,,,,,,,,,,2,38,0.03760254,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,10aa2449-46d0-4bcc-b585-a5990264469e,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:51 PM,dalyn_dalton,,,,,,,79.4823050568565,66.1855424568202,,
867,1106,431,499,430,498,,,N,2580,329,,W,2580 W,N 2580 W,,,,,,,,,,,,,,2,38,0.07562236,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,9f3a17f1-ae27-47f6-b89d-f649beb8258f,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:52 PM,dalyn_dalton,,,,,,,159.847203024655,133.10549760211,,
868,1107,2751,2769,2750,2768,,,W,820,602,,N,820 N,W 820 N,,,,,,,,,,,,,,2,36,0.0522595,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,d126d5d9-03c5-42df-a839-fb1ffe342400,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:52 PM,dalyn_dalton,,,,,,,110.03967840389,91.9837289345321,,
869,1108,1911,2259,1910,2258,,,S,950,642,,E,950 E,S 950 E,,,,,,,,,,,,,,3,49,0.28899994,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/6/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,71f30d94-7feb-4d48-bfbd-c2f6fdc6eb12,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 9:52:01 PM,A02251591,2,3,,,6/29/2022 9:51:48 PM,,610.380978879268,508.686300941249,,
870,1109,697,749,696,748,,,W,900,626,,N,900 N,W 900 N,,,,,,,,,,,,,,2,45,0.05355323,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,328a7de5-9942-4589-8172-3163b7209430,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:53 PM,dalyn_dalton,,,,,,,112.766568593693,94.2608549818083,,
871,1111,751,801,750,800,,,W,900,626,,N,900 N,W 900 N,,,,,,,,,,,,,,2,45,0.03965199,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,35383cef-c866-4911-8856-4f6af604e6ef,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:53 PM,dalyn_dalton,,,,,,,83.494878491934,69.7928173976525,,
872,1112,1,49,0,48,,,N,1600,174,,W,1600 W,N 1600 W,,,,,,,,,,,,,,2,38,0.05348382,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/19/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,b60c69ac-82d8-4fdf-8b04-623463b98475,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:53 PM,dalyn_dalton,,,,,,,113.04281014457,94.1388557621563,,
873,1113,0,0,0,0,,,E,ACCESS,657,RD,,ACCESS RD,E ACCESS RD,,,,,,,,,,,,,,2,20,0.12631072,,,Eligible Paved,Access,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,5331efc1-e096-44b2-aabb-9451a9feac37,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 4:12:43 PM,Asmushet,5,5,,,7/11/2022 4:11:43 PM,7/11/2022 4:11:44 PM,266.227776756312,222.32464684108,,
